agent_id,region,activation,wording,nb_subs,date
SLREP005,bandundu,NWR,New with revenue,46,6/1/2016
SLREP005,bandundu,ADJ,Adjustment,31,6/1/2016
SLREP005,bandundu,GCN,Gross Connection,77,6/1/2016
SLREP005,bandundu,DISC,Disconnection,19,6/1/2016
SLREP005,bandundu,REC,Reconnection,48,6/1/2016
SLREP005,bandundu,NN,Net New (or Add),106,6/1/2016
SLREP005,bandundu,PREACT,Preactivation,27,6/2/2016
SLREP005,bandundu,NWR,New with revenue,10,6/2/2016
SLREP005,bandundu,ADJ,Adjustment,9,6/2/2016
SLREP005,bandundu,GCN,Gross Connection,19,6/2/2016
SLREP005,bandundu,DISC,Disconnection,47,6/2/2016
SLREP005,bandundu,REC,Reconnection,12,6/2/2016
SLREP005,bandundu,NN,Net New (or Add),-16,6/2/2016
SLREP005,bandundu,PREACT,Preactivation,88,6/3/2016
SLREP005,bandundu,NWR,New with revenue,40,6/3/2016
SLREP005,bandundu,ADJ,Adjustment,25,6/3/2016
SLREP005,bandundu,GCN,Gross Connection,65,6/3/2016
SLREP005,bandundu,DISC,Disconnection,37,6/3/2016
SLREP005,bandundu,REC,Reconnection,8,6/3/2016
SLREP005,bandundu,NN,Net New (or Add),36,6/3/2016
SLREP005,bandundu,PREACT,Preactivation,111,6/4/2016
SLREP005,bandundu,NWR,New with revenue,27,6/4/2016
SLREP005,bandundu,ADJ,Adjustment,3,6/4/2016
SLREP005,bandundu,GCN,Gross Connection,30,6/4/2016
SLREP005,bandundu,DISC,Disconnection,56,6/4/2016
SLREP005,bandundu,REC,Reconnection,15,6/4/2016
SLREP005,bandundu,NN,Net New (or Add),-11,6/4/2016
